date,product,category,quantity,revenue,customer_id
2024-01-01,Product A,Electronics,10,1000.00,C001
2024-01-02,Product B,Clothing,5,500.00,C002
2024-01-03,Product A,Electronics,8,800.00,C003
2024-01-04,Product C,Food,20,400.00,C001
2024-01-05,Product B,Clothing,12,1200.00,C004
2024-01-06,Product A,Electronics,15,1500.00,C002
2024-01-07,Product D,Electronics,3,600.00,C003
2024-01-08,Product C,Food,25,500.00,C001
2024-01-09,Product B,Clothing,7,700.00,C004
2024-01-10,Product A,Electronics,20,2000.00,C001
